userName,score,at,content
Ka Muhh,1,1/5/2024 11:59:55,"Pengiriman shopeee DC Cakung super lemottt,, Wkwkw udah mah dapet ulasan jelek di maps masi aja ga ada perubahan, Ganti aja ga sih jadi shopee lemot pengiriman super lemot no1 Di dunia☠️, Beda ke pengiriman sebelah;"
Frans Panjaitan,1,1/5/2024 11:58:35,"Sy tinggal di daerah pelosok, di aplikasi sy tidak bisa memilih jasa pengirim krn sdh ditentukan oleh shopiee....yg buat sy jengkel ekspedisi SPX ada 6 paket saya dikembalikan ke penjual tanpa ada diantar;"
Ramadhani Suardi,4,1/5/2024 11:43:18,"Saya merasa sangat puas menggunakan shopee.Dengan adanya penawaran dan diskon yang menarik, memberi pengalaman berbelanja.Aplikasi ini mudah untuk membeli berbagai macam kebutuhan.Dan saya merasa puas;"
Ngulik chanel,1,1/5/2024 11:02:00,"Ko gk bisa proses pembayaran sih, sya mw bayar utang lho, bukti vidio sudah sya krim ke shopeepay later penagihan ke WA, sya kira cuma proses pembayaran belanja z yg eror, proses pembayaran utang spaylater jga ganguan trus, mendownload fitur trus tpi gk bisa jga, mw di bayar gk sih? Klo mw di bayar bnerin donk aplikasinya Gmn cara isi webformnya?;"
Aldo Bianca,5,1/5/2024 10:58:53,"Shopee membantu banget,,dimana saja n jam brp aja bisa belanja g perlu kluar rumah lagi n banyak sekali discon..;"
novita sarie,5,1/5/2024 10:17:30,"Sangat membantu dalam belii apapun yg dibutuhkan, transaksi mudah dan tidak ribed, luar biasa 😍;"
Silvia Angela,3,1/5/2024 10:04:29,"Sebenernya udah males pake shopee cuma masih ada tagihan paylater aja, mau cod aja biaya penanganan nya gede banget, masih enak kan pake L*z*d* sih. Pake shopee udah mah cuma dapet potongan ongkir doang ngga bener bener gratis ongkir;"
Nuri Datu,5,1/5/2024 9:23:48,"Bagus untuk saat ini cukup membantu cuma sayang antara shopee dan toko kpda jasa kirim kurang klop,masa saya harus menghubungi pihak jasa,sdanh saya tidak tahu krmana harus menghubungi,jika seandainy bisa barang tiba d tempat sortir untuk pengantaran k alamat penerima bisa saling komunikasi untuk atur waktu pertemuan,maklum kami kerja jadi waktu terbatas,jika alasan alamat tidak di temukan atau pembeli tidak ada d tempat hingga batas waktu yg rugi siapa...kasian pedagang🙏🙏🙏;"
Faa,2,1/5/2024 8:51:20,"Udah pesan(beli) pada tiga toko malah tokonya di blokir /dibatasi dan dihapus oleh Shopee, Jadi ngga bisa komunikasi dengan yang bersangkutan! Untuk komplain / yang lain.. Jadi ngga ada tanggung jawab..;"
Im a,3,1/5/2024 8:50:39,"Pesenan cepet ga ribet. Bnyk dpt gratis ongkir klo soal ini bintang 5 hrsny. Tapi Mau top up geme kok ga bisa trs udh brp hri ku coba ttp ga bisa', di suruh coba kmbli. ini gimana si shopee;"
Dauz Jp,4,1/5/2024 8:40:14,"Sy member Platinum, Setelah update. .. Di android 11 sering restart sendiri.. Bikin panik... Nti lama2 hp sy rusak.. Sy hapus aja trus download lagi.. Liat perkembangannya kedepan. Klo masih gtu sy ajuin tutup akun.;"
resti Anjar Wati,2,1/5/2024 8:19:54,"Padahal udahsering dan seneng banget belanja lagi di shoppe selain harganya murah sering banget dpt gratis ongkis. Cuma kok di 2024 ongkirnya mahal banget dari bekasi ke jkt ongkir 24 rb, ini kenapa ya bisa bisa banyak yang gak pake apk shoppe lg;"
Aris Juliantos,1,1/5/2024 7:51:51,"Pengalaman belanja disini ampas karena waktu ajukan pengembalian barang tidak ada opsi pengembalian barang dan ganti unit baru . Ketika belanja menggunakan voucher promo kalo belanja tsb barang nya berkendara&retur , voucher tsb tetep gak bisa kembali ... Terlalu kapitalis ..;"
Ghallih RedboT,1,1/5/2024 6:55:45,"Makin hari Shopee makin banyak Tingkah, buat apa video video live yang gk penting bikin berat aja, buka gambar aja susah banget loading lama. Apa gk ada Shopee Lite?.......,Gini terus kykny pindah k aplikasi laen yang lebih simpel. Gak usah ngajari gw ngapus Cache, tapi ajari gw cara ngapus video yg gk penting d Aplikasi Shopee aja..!!;"
Irfan Wahyudi,2,1/5/2024 6:38:30,"Sering error, bayar paylater atau spinjam halaman gak bisa dibuka. ntar kalo uda jatuh tempo kena denda kita.;"
Pantetello,1,1/5/2024 6:20:30,"Masa uang pembeli udah di kembalikan, barang pengembalian belom di kembalikan Saya sebagai penjual rugi lha klo gini, klo di barang gk sesuai bisa di kembalikan yang penting dikirim balik wah, itu dana udah barang gk ada kembali , masih mending toped klo kayak, rugi lha aku klo kayak gini, pembeli di chat gk blas pulak kacau lha, gk lagi jualan disini;"
Anton Jambi,1,1/5/2024 6:11:24,"Shoope hanya mencari keuntungan sepihak, sedangkan toko/seller nakal tidak di tindak lanjutin. Logika aja, mana mungkin packing gk tau orderan./ pesanan yg masuk. Si nakal selalu nanya vidio. Untung nya paket di buka di saksikan kurir. Jadi saya kecewa dgn shoope, akun saya harus saya tutup permanen. Walau saya sudah bertahun belanja di shoope. Bye.. Bye... Bye;"
Maria Magdalena,4,1/5/2024 5:58:10,"Selama ini saya memang berbelanja melalui shopee,....oke siiih,tapii...kadang agak mengecewakan,krn kadang barang yg kita pesan tidak sesuai dg apa yg tertera di gambar;"
Ocim Basmi,5,1/5/2024 5:56:44,"Dengan ada nya shopee memudahkan saya untuk belanja,dan di shopee banyak sekali promo gratis ongkir nya ,makasih shopee;"
Dee Yunk,5,1/5/2024 5:04:53,"Shoope aplikasi belanja olshop bagus ,lebih di tingkatkan utk sistem pembayaran spaypinjam dan Spay later bisa di bayar dalam waktu kapan aja, tidak harus tunggu jatuh tempo atau pembayaran maksimal maju ke depan cuma 1 aja 😂👌, manakala ada rejeki mau bayar lebih dari 2 atau 3 angsuran , terimakasih;"
Philipe R posra,2,1/5/2024 4:17:48,"Tolong ya management shopee...sebelum pembeli klaim terima barang, ( pesanan selesai) jangan dulu di hapus, karena banyak barang yg dikirim. Kadang rusak, belum di video dan foto untuk kirim dan beri nilai ke tokonya, dan juga kalai pengembalian dana, atau tukar barang karena rusak...susah hilang dari shopee nya saya...sekarang mau ajukan pengembalian dana atau tukar barang yg rusak tidak bisa..tolong di permudah dengan urusan seperti Ini...Terimakasih;"
Charisman Ndruru,2,1/5/2024 3:24:47,"Dibuat lah pilihan jasa pengiriman nya, jangan hanya J&T saja, krn kadang customer enek dgn pelayanan kurir J&T. Maka dengan adanya pilihan jasa pengiriman customer bisa memilih jasa pengiriman yang bagus pelayanan nya.;"
Aisah Artasari,5,1/5/2024 3:24:45,"Aaa suka bangget deh belanja di shopee, yang pasti banyak banget diskon dan banyak voucer cashback yang bisa di gunakan untuk membeli barang barang bulanan kita semua. Sejauh ini belum ada kendala apa apa sih ketika belanja di shopee. Thankss shopee 🥰;"
Nysela Sela,2,1/5/2024 2:02:39,"Sudah sekian tahun belanja menggunakan shopee, karena memang segampang itu. Tapi akhir - akhir ini agak males belanja di shopee karena biaya ongkir pakai voucher sama dengan biaya ongkir normal, ditambah lagi ada biaya - biaya lain. biasanya asik scroll - scroll lihat barang yang mau dibelanja tapi sekarang seperti ngajak uji kesabaran lemotnya. Mohon diperbaiki lagi ya.. kembalikan shopee yang bikin happy seperti dulu. Terima kasih;"
Nathania Belva Putri Syahada,4,1/5/2024 1:14:12,"suka bgt sama shopee, pengirimannya cepat dan banyak diskon, tapi kurang banyak gratis ongkir:<. Kadang beli barang lebih mahal ongkirr 😞;"
Reva Maulinda,4,1/5/2024 1:10:44,"Saya turunkan lagi ratingnya. Karena memang benar benar kecewa dengan kebijakan shopee yang baru. Baik penjual & pembeli tidak bisa memilih pengiriman yang di inginkan. Saya member Gold sudah hafal mana pengiriman yang cepat untuk daerah seperti saya di pelosok Sumatera ini, tapi apa kebijakan shopee sekarang??? Sangat buruk👎👎👎👎 Kekurangan shopee sekarang : 1. Biaya penanganan cod/dll mahal 2. Tidak bisa pilih pengiriman 3. Sistem terlalu ribet dan berbelit 4. Voucher ongkir susah digunakan;"
Phiping Engka,5,1/5/2024 0:55:54,"Pelayanan dari owner sangat baik (direspon cepat), pengantaran sangat cepat, harganya merakyat,cara memesan juga gampang, pesanannya sesuai pokoknya mantul abis, semoga berkah selalu,,,terimakasih Shopee😘😘;"
mod saza,3,1/5/2024 0:00:31,"Semakin kesini semakin berat dan Lola ni aplikasi, untuk pindah menu saja nuggu lama... Kok tiap Minggu update terus kak? Kalo GK update berat bukannya;"
Arif Purwanto,1,1/4/2024 22:47:37,"Kenapa pada saat download fitur itu cuman di angka 0% aja gak pernah naik, saya udah nunggu beberapa menit bahkan hingga 15 menitan tetap di angka 0% aplikasi nya tolong dong ini sudah beberapa kali saya alami ini tetap gak ada peningkatan nya bug masih di mana mana..;"
Zahara Novita,5,1/4/2024 19:05:13,"Selain bagus, harga di shopee juga murah², banyak voucher diskon dan voucher gratis ongkir nya juga. Thank u shopee🙏🙏😁😁;"
Bang Alvin,1,1/4/2024 18:44:19,"Aplikasi shoppe mkin lama mkin gak bgus. Kita retur itu emg gak sengaja KRna kluar kota. Pesanan dh 3 Minggu tp gak nympe"" alhasil gak bisa cod lagi. Ya udah di hpus aja ah aplksi nya,!!;"
Hambali Bungo,2,1/4/2024 17:30:58,"Tolong ya min udah 9 hari saya melakukan pembayaran d spayleter tetapi belum d komfirmasi atau d verifikasi, 5 hari sebelum jatuh tempo saya sudah membayar tetapi tidak di verifikasi akhirnya saya kena denda bahkan sampai sekarang belum d verikasi pembayaran saya;"
Budi Kurniawan,5,1/4/2024 15:07:58,"Belanja di shopee gak ribed dan murah, serta banyak promo nya apalagi gratis ongkirnya, sukses selalu buat shopee...Aamiin.yrb;"
SENDI A.N.P,5,1/4/2024 15:00:21,"Aplikasi Shopee ini sangat bagus dan membantu dalam keperluan kebutuhan ketika barang yang kita inginkan tidak tersedia disekitar saya. Semoga fitur dan aplikasi semakin ditingkatkan terutama dalam pelayanan dan kenyamanan penggunaan aplikasi. Saran saya tolong ditindak untuk oknum-oknum seller yang menjual barang yang tidak sesuai atau belum pasti seperti iming-iming doorprize hp dengan membeli barang ribuan hingga puluhan ribu, karena sering terjadi cekcok untuk pembelian yang masih awam.;"
Ulil Amri Zach Ahmd,1,1/4/2024 14:32:09,"Minimal kalo mau nambahin fitur itu servernya dibenerin dulu, ngelag mulu apknya. Apalgi tu Shopee video, setiap mau ngeklik keranjangnya/komen kadang gk bisa padahal sinyal bagus. Upload video juga gitu, pas diupload bagus2 aja, eh pas diliat lagi jadi burik resolusi video ya. Trus mana pas abis update ngecrash lagi, vevek lah. Mau mencet bagian profil gk bisa, ngestuck kek hewan berkaki empat yang suka julurin lidah.;"
Esa Fidi Okta Rahmadhani,3,1/4/2024 13:12:31,"selalu belanja apa pun disini tapi gatau akhir akhir ini udah di update kok tamba lemot buat nonton live itu gabisa, udah hapus cache dari shopeenya juga tetep aja. logout terus login lagi juga tetep. ya semoga makin baik dan di tingkatkan lagi deh aplikasi shopeenya.;"
Alka Nur,2,1/4/2024 13:01:48,"Belanja di shopee food pake diskon graong,driver gaada yg mau angkut sedangkan gabisa di batalkan karna otomatis pesanan masuk 10 detik sudah resto siapkan,pesanan terlantar perbaiki lagi deh kinerjanya..;"
Anis Bandiah,5,1/4/2024 12:59:40,"Sangat memudahkan kami untuk berbelanja tanpa minimum order,semua barang ada tanpa terkecuali..... Terima kasih Shopee semoga tambah sukses & maju💪💪💪;"
Fitra Ainun Farikha,2,1/4/2024 12:42:58,"Shopee lagi trouble apa gimana? Setiap mau bayar pake shopeepay gak bisa, tulisannya sedang downloading tapi jaringan stabil tetep gak bisa download tulisannya retry;"
Laura Siena,1,1/4/2024 12:33:15,"saya tidak bisa check out shopee, selalu muncul M02/D02 saat mau check out, dibilang melanggar aturan, tp saya tidak tau cara nya biar bisa kembali lagi, trus juga ongkir nya sekarang udh gabisa lagi kaya dulu;"
Rika Rasyid,2,1/4/2024 12:21:42,"Tolong dong shopee kalo soal pengiriman jangan dikasi spx trus,paket sering batal dan terlambat itu sangat merugikan kedua belah pihak,kayak dlu aja Napa bisa memilih sendiri jangan di otomatisin gitu,tolong benahi lagi soal pengiriman.;"
Maya Damayanti,5,1/4/2024 12:11:26,"Sudah 3x aku menilai Shopee, dan setiap saran selalu diperhatikan, sehingga Shopee jd makin bagus, tanggap, cepat, uptodate, hemat Love u full;"
Evisarii,1,1/4/2024 11:41:39,"akhir akhir ini pengiriman barang lama banget, melewati batas estimasi tanggalnya udah gitu appsnya makin lemot parah ngebug nya minta ampun, penanganan cs kurang bagus, respon terlalu lama, setiap ada kendala penanganannya lama banget.;"
Murod Bae,5,1/4/2024 11:36:09,"Makin lama makin susah.. Tiap mau bayar TF harus di coba ber ulang2,masih gak bisa padahal udah update versi terbaru.. Akhir nya haruz batalin pesanan..;"
Syarif Hidayatullah,5,1/4/2024 10:58:16,"Senang sekali bisa bertransaksi dengan nominal berapapun dengan HP kentang sekalipun, sangat membantu keperluan.;"
Bunda Aan,4,1/4/2024 10:48:06,"sangat membantu, semoga kedepannya biaya top up bisa turun ato bahkan free sperti dulu biar pengguna lebih nyaman lagi. sukses terus shopee;"
Rahma Dina,2,1/4/2024 9:39:49,"Shopee video diakunku kq ga ada?aku klik lewat komenan kq ga bisa diklik,di beranda adanya cm rekomendasi,produk baru,live,pemberitahuan&akun,tp shopee video benar² diilangin,gimana si apk sopi ini gajelas;"
Hartanto Silaban TV,1,1/4/2024 8:38:38,"Lagi dan lagi saya sudah sangat kecewa sama Shopie tidak ada pembenahan terhadap sales di platform nya tolong di tindak tegas yg berjualan di Shopie,masih banyak penipuan berkedok jualan, contoh tadi barang pesanan yg saya beli baru tiba saya pesan barang berupa hp poco x5 pro di tgl 1 harga hp nya tergolong murah dan saya tertarik dan tadi paket datang bukan poco x5 pro melain hp merek incell screen,klo Shopie hanya kasih solusi pengembalian barang enak,terus apa sanksi buat tokoh yg jualan itu;"
Ahmadbadru Ahmad,1,1/4/2024 8:32:42,"Payah. Jualan di Shopee payah. Udah potongan paling besar 6℅. Belum lagi exstra gratis ongkirnya kena potong juga. Setiap ubah stok produk pasti gak langsung di upload produknya, harus di priksa dlu estimasi sampai 24 jam tapi suka lebih dari 2 hari, akhirnya barang gak bisa di CO oleh pembeli karena barang gak muncul (masih di priksa). Kalah sama TokopediaCare yang kalo ganti harga/stok tingal ubah dan simpan produk langsung muncul. Udah potonganya besar dan aneh-aneh. Tapi ApK bikin susah;"
Sugianto Yanto,5,1/4/2024 8:26:44,"Saya pengguna baru,pindahan dari T*ko*edia yg kecewa karena 3 thn disana, lebih sering dikasih exspedisi J*E. Kesan pertama, belanja disini nyaman, barang lebih variatif dan bisa pilih ekspedisi nya.;"
Joan Goldya,1,1/4/2024 8:15:27,"Cs jawab pertanyaan lama, pas dah bales buru"" kabur, teknik shopee biar orng males chat cs, klo mau reconnect lagi termasuk susah. Ga efektif dan efisien. Kita itu nunggu klian balas lama, klian juga tunggu kita balas chat klian, klian 10menit baru bales, mau kta pantengin terus itu chat. Gajelas banget cs nya;"
masrifatin siti,4,1/4/2024 7:48:20,"Shopee termasuk marketplace yang selalu menyenangkan pelanggan dengan program gratis ongkirnya. Tetapi sekarang kok ada biaya penanganan juga. Tlg ditinjau lagi ya biaya penanganannya, karena lumayan klo pas beli harga murah, ttp masih dikenakan biaya lagi.;"
OM Andrew,1,1/4/2024 7:45:27,"Saya transfer lewat shopee pay pending ,keterangan masih dalam proses setelah itu keterangan berubah ( berhasil ) setelah 7 hari padahal saldo belum masuk dan saldo saya sudah terpotong , kecewa saya transfer pakai shopee pay;"
Fathiya Shafwa Hasanah,3,1/4/2024 6:53:08,"Bagus apknya, tapi saya tidak bisa mentransfer uang ke shopee yg lain padahal sinyalnya bagus itu knp ya kak? maaf tolong diperbaiki ya kak terima kasih🙏🙏;"
Afiyfah Ief,4,1/4/2024 6:49:31,"Bisa lebih dipermudah untuk memasang promo2nya, voucher juga kadang bingung ngg bisa dipakai, semoga lebih baik kedepannya, voucher2 gratis ongkir diperjelas lagi berapa potongannya. Dan jangan terlalu lemot aplikasinya, bener2 menguras tenaga kalau nunggu lama susah masuk atau di klik nggak bisa bisa;"
handaru sakti,3,1/4/2024 5:50:07,"Masih ada beberapa Toko yg lama menindaklanjuti orderan barang sd 5 sampai 6 hari barang belum juga diserahkan ke kurir. Dan Toko Nakal kirim barang yg sudah rusak dari awalnya, bukan karena rusak dalam proses pengiriman. Toko tsb agar diberikan sanksi;"
Amisa Azra,3,1/4/2024 5:22:52,"Aplikasinya bagus. Tapi sayangnya pas buka keranjang kuning sering lelet, aplikasinya ngeleg, sering keluar dari aplikasi. Padahal hp ram nya gede. GK ngeleg. Sama wifi jaringannya bagus bagus aja.;"
Nurlia Aisyatus,2,1/4/2024 4:48:11,"Kok Shopee ndak bisa dibuka yaa, ngeleg pdhl malam masih bisa dipakai, kalau misalnya di uninstall lalu di instal kembali apa Shopee pay, paylatter bisa kembali, sama barang yang masih dalam proses apakah bisa kembali??;"
WANI YUNUS,1,1/4/2024 4:07:38,"Kurir J&T lalai,kurang baik,jasa penggiriman J&T buruk,paket tidak dikirim ke alamat malah di simpan di gudang sampai lewati batas estimasi penggiriman.tolong hapus jasa pengirim J&T..lebih baik ganti jasa pengiriman JNE,LOIN PARSEL,NINJA EXPRESS..... HAPUS JASA PENGIRIMAN J& T DARI SHOPEE...SAYA TIDAK MAU /TIDAK TERIMA jasa pengiriman KURIR J&T...ujungnya kulitasi J&T kurang baik...jarang menggirim paket.sering melebihi batas estimasi penggirim.sering duduk diam gak mau antar paket ke alamat ..;"
A'an,1,1/4/2024 3:05:12,"-main game shoppe bubble aplikasi tiba2 terhenti tertulis dilayar ada 2 game terhenti terjadi kesalahan,aplikasi terhenti -pesan barang cod dgn fitur diantar ke alamat tapi tak perna di antar,ujung2nya barang dikembalikan ke penjual,cek ke kantor jasa pengirim jawbannya ""tidak ada kurir yg antar"" tapi tetap yg di SALAHKAN pembeli diblokirnya fitur COD nya padahal bkan pembeli tak bayar tapi barang yg tidak diantar Kita bayar biaya ongkir ""antar sampai rumah bukan ""ambil di kantor;"
AGUS PRASETYO,4,1/4/2024 0:50:13,"Tidak ada penghematan data, jadi klo buka aplikasi lemot, apalagi semua yang ada video puter otomatis;"
Wiwin Masito,5,1/4/2024 0:43:11,"Shopee itu emang keren banget, belanja lancar,, pake pay later juga lancar,, semuanya sih serba bisa kalau di shopee mah.. semoga kualitasnya makin bagus yah..;"
Jolodong wijoyo,1,1/4/2024 0:24:20,"beberapa kali pesanan saya otomatis dibatalkan oleh Pihak shopee tanpa alasan yang jelas,, sejak itu lah saya memutuskan untuk pindah ke Toko sebelah, Padahal saya dulu langganan shopee,!!!!!;"
Faiqotul Hikmah,5,1/4/2024 0:04:21,"Alhamdulillah sejauh ini sangat puas dengan apk shopee Selain bisa belanja lebih murah karena banyak voucher gratis ongkir, diskon, dan cashback juga banya game yg menyenangkan dan juga bisa menghasilkan cuan 😊 Terimakasih;"
Mei Vana,2,1/3/2024 23:27:30,"jasa ekspedisi SPX lama banget, yg biasanya 2 hari d ekspedisi laen jd 4-5 hari pake SPX. admin nambah harusnya pelayanan SPX yg notabene punya shopee sendiri harusnya paling bagus tp malah paling jelek. parah banget barang transit d tiap tempat sortir sampai sehari. kl ad 4 trmpat sortir ya jd 4 hari. kacau kacau. bisa kali d percepat proses pengiriman dr SPX, jangan kelamaan transitnya;"
Rio Gilang,2,1/3/2024 22:35:55,"bagus tetap pertahankan (minusnya barang kurang lengkap (masih lebih lengkapan amazon) dan apk ini makan RAM banyak ) masihbada bug saat main shopee tanam,, tidk bisa menyiram pdahal udha di klick berkali kali;"
franky ronando,3,1/3/2024 20:26:27,"belanja puas,harga hemat,tapi sayang soal pengiriman paket,mohon perbaiki yang lelet dan tidak expres.;"
Agus Widayatno,5,1/3/2024 19:34:48,"Aplikasi sangat lengkap san baik , meskipun kadang kalanya harga produk dan ongkir kalah dgn Aplikasi sebelah. Good Tingkatan mutu dan kwalitasmu.;"
aris gustiawan,1,1/3/2024 17:13:35,"Belanja ke luar negri tidak bisa , sangat disayangkan 😭 ...,aplikasi sering ada updet malah tambah lemot parahh ,sinyal udah bagus masih aja loding muluu... Tolonglah diperbaiki kedepannya seperti dulu lagii..😑😑👎;"
Evi Safitri,1,1/3/2024 17:11:10,"Saya mengajukan pengembalian dana karna 100% salah seller dari pesanan yg jumlah kurang tidak sesuai warna sama uk berbeda, tetapi produk harus dikirimkan ekpedisi yg kerja sama shopee ditempat saya ekspedisi jauh, waktu saya co barang saya juga ada tambahan biaya pengiriman karna ×100% grasong tolong pihak shopee jika ada pengembalian dana dan barang dikirim itu kurir yg datang ke pembeli jangan gini ini kan salah seller 100% saya sebagai konsumen terbebani tolong diperbaiki lagi terimakasih;"
Riza Maryam,1,1/3/2024 16:41:14,"Kecewa sma shopee, skrng bnyak bngt biaya"" layanan, penanganan, gratis ongkir jga udah ga sepenuhnya. Padahal ngebayar artis ternama bisa, tapi biaya"" ditambah trus;"
Febber Jesy,1,1/3/2024 15:07:51,"sangat2 kecewa dg ekspedisi nya spx , paket saya dihilangkan beberapa kali. custumer service nya juga tidak ada pertanggung jawaban sama skali, saya tidak paham lagi harus komplain kemNa karna tidak ada yg merespon. bertahun2 pakai shoppie sampai jadi member gold, cukup sudahhhh;"
Katerin Damaya,1,1/3/2024 15:05:22,"Dari awal langganan sampai sekarang perbedaannya sangat jauh.Apalagi ongkir,masa iya udah klaim voucher freeong beli barang katakanlah 86ribu ongkirnya 80ribu gilaa kali sama aja beli barang 2x padahal bukan barang berat/gasampai 1kg kalau ditimbang pun.Percuma sih ada voucher freeong 0rupiah buat apa cuma akal-akalan marketing 0 ongkir hanya untuk kota sendiri😂😂😂;"
Dian Zaen,1,1/3/2024 14:52:02,"Kenapa saya tidak bisa belanja menggunakan Shopeepay padahal saldo nya cukup? setiap kalo check out dgn metode pembayaran Shopeepay selalu ga bisa, tolong lah jangan bikin kesel saya udah lama pake app ini kenapa skrg kaya gini;"
Selima Juniar,2,1/3/2024 14:33:05,"Makin sini makin heran sama apk shopee masa limit spaylater gue yg asalnya 1,5 jadi turun sampe 800k pembayaran padahal lancar gapernah telat bahkan selalu awal bulan sebelum jatuh tempo tapi feedback nya malah dikasih limit turun dan bahkan sampe gabisa dipake samsek dan 0rp percuma ada spaylater kalo ujungnya gabisa dipake rugi gua bayarin tiap bulan"" Yg kemarin.;"
Doblank Mr,2,1/3/2024 14:08:21,"Kecewa, sdh lunas semua gak ada tunggakan, sampai skrg spaylater nya gak bisa di pakai. Percuma limit besar juga., alesan nya karna sebelum nya ada tunggakan, Padahal semua sudah lunas meski telat juga..;"
Putri Alawiyah,1,1/3/2024 13:31:56,"Kenapa shoopepay saya gabisa dipake padahal ada saldo dikirim ke bank, transfer sesama shoopepay atau dipake transaksi pembayaran belanja ttep gabisa tolong ya dibantu dan atasi masalah ini biar bisa dipke lagi;"
Galih Hardianto,1,1/3/2024 13:01:43,"Tidak bisa pilih Jasa pengiriman,tidak tersedia jasa kirim lain, kebanyakan menggunakan Shopee express yg sama sekali gak express, lelet banget, jasa kirim lain bisa 3 hari sampai ini Shopee express bisa seminggu itupun kadang 3 hari baru diantar oleh kurir, KEMBALIKAN OPSI PILIH JASA KIRIM, jgn maksa kalo masih mengecewakan;"
Tubagus Yen,1,1/3/2024 12:42:31,"dana shope pay saya mandeg di aplikasi ga bisa di pake,. expedisi regular jnt jne lama jkt_rangkas udah 10 hari pesanann ga smpe sampe aneh tiap di cek masih di prjalanan komplen di suruh nunggu 1*24 jam besoknya cek gitu lagi percuma;"
Putri Amanda Stevanih,2,1/3/2024 12:15:30,"Surat terbuka untuk shopeee!!! Saya sebagai user sulit untuk mengganti email/nomor, bagaimana ingin mengganti kalo setiap perubahan harus memverifikasi sedangkan email sudah hilang/tidak aktif, tolong untuk shopee di perbaiki lagi.;"
Aulia Aprilia,4,1/3/2024 10:37:07,"Saya senang belanja di Shopee, karena harganya murah dan kualitas produk bagus juga. Tetapi, yang jadi masalah minimal belanja untuk luar pulau Jawa itu 80 ribu. Sangat mahal menurut saya, minimal belanja 30 ribu masih lebih baik. Semoga Shopee, bisa lebih baik ke depannya lebih murah dan gratis ongkir untuk luar Pulau Jawa. Terima kasih ya sebelumnya....;"
Oom Komariah,5,1/3/2024 8:14:06,"Alhamdulillah...paket tas nya sdh sampai, tas nya bagus banget warnanya cerah dan kualitasnya baik.Saya sangat suka dg tasnya.tokonya amanah dan kurirnya baik serta sopan .trimakasih shopee🙏;"
Dea satya Ramadhanti,2,1/3/2024 8:00:24,"Aduh masuk 2024 ko shope gini sih masa shope video nya ga ada Masa baru juga tanggal 3 Januari 2023 udah uninstall 2x logout 2x juga di aplikasi shope nya ga seperti biasa, ko beda di HP ade gw sama HP gw akhirnya mutusin logout sama uninstall 2x gtu eh taunya nya sama aja awal aja pas login seperti biasa ada video shope nya eh pas keluar shope trus masuk lagi hilang lagi tuh shope video nya, klo mau ke shope video mana ga ga bisa nyari barang kayak dulu ga ada tanda pencarian nya gtu aduh rpot;"
Kadeknugi Nugi,2,1/3/2024 5:27:36,"Pesanan saya di kembalikan sama kurir😂😂,jasa kirim nya kurang bagus,payah Pesanan baru sampe tengah tengah udah dikembalikan kepenjual nya,payahhh,apa karna alamat saya di pelosok ya?;"
Riska Yanti,1,1/3/2024 5:11:52,"Kemarin aku beli kuota di XL pembayaran melalui shoppe pay tapi kuota tidak masuk sedangkan saldo shoppe pay terpotong. Mohon ditindak lanjuti, kembali kan saldo.;"
Nesya Ade,1,1/3/2024 4:42:21,"toko luar negeri kenapa di hapus?? padahal saya suka belanja disitu karena gratis ongkir. toko yang di Indonesia tidak bisa gratis ongkir, ongkir nya mahal banget lagi;"
Syifa Auliarahmah,1,1/3/2024 4:06:02,"spx ga jelas lama bgt muter muter pengirimannya, cs ga membantu sama sekali, gratis ongkir ga berguna. saatnya pindah ke marketplace lain guys yang ga ribet🙂👍;"
Bagus Wicaksono,2,1/3/2024 3:23:38,"Aplikasi lemot padahal jaringan lancar,gak bisa login no handphone katanya udah terdaftar di akun lain,pas di loginin ke akun pake no handphone langsung malah gak bisa,tolong dong di perbaiki, secepatnya!!;"
Mia Lestari,2,1/3/2024 3:12:04,"Mohon maaf ini bintang nya segini dulu , Soal nya selalu kecewa setiap pengiriman pake SPX gak pernah nyampe rumah paket nya otomatis di kembalikan ke penjual lagi , nunggu udah semingguan lebih giliran udah mau sampe di balikin lagi kepenjual nya , Sekarang lagi pesen paket udah spx lagi aja , siap² kecewa lagi aja ini mah kalo gak nyampe lagi paket nya;"
Ade Irmajayanti,5,1/3/2024 2:40:38,"Saya merasa sangat puas menggunakan Shopee. Dengan adanya keberagaman produk, penawaran eksklusif, dan diskon menarik, memberikan pengalaman berbelanja yang sangat memuaskan. Aplikasi ini mudah digunakan untuk membeli berbagai kebutuhan. Selain itu, dengan adanya program cashback memberikan kepuasan pada setiap penggunanya. Meskipun terdapat beberapa masalah dalam pengiriman, secara keseluruhan, saya merasa puas dan tetap memilih Shopee sebagai platform utama berbelanja online.;"
Bungsu Bungsu,3,1/3/2024 2:11:09,"Tolong perhatikan untuk para pembeli yang menggunakan aplikasimu, buat pencarian sulit ditemukan, apa yang di cari yang keluar ga jelas;"
Miya 1991,2,1/3/2024 2:01:47,"sy sudah lama menggunakan aplikasi ini sering belanja dsni namun skrg sy merasakan aplikasi ini sering lag, sering gagal kirim pesan, dan sering error. entah kenapa. iklan juga sering mengandung virus sehingga membuat bug parah. sy tdk mengerti namun tolong pihak shopee utk memperbaiki!!;"
